Date,Open,High,Low,Close,Adj Close,Volume
2002/2/11,3.16875,3.24,3.15,3.2,2.837035,5816800
2002/2/12,3.165,3.3125,3.125,3.245,2.87693,5408800
2002/2/13,3.27625,3.38125,3.27625,3.31625,2.940099,18496000
2002/2/14,3.36375,3.42875,3.3,3.37625,2.993294,21345600
2002/2/15,3.375,3.37625,3.3125,3.3375,2.958939,5188800
2002/2/19,3.2925,3.3,3.1975,3.215,2.850334,4941600
2002/2/20,3.21875,3.3075,3.20125,3.28625,2.913502,7572800
2002/2/21,3.255,3.3375,3.18625,3.20375,2.840359,6269600
2002/2/22,3.195,3.33875,3.17875,3.33875,2.960047,7589600
2002/2/25,3.33,3.39375,3.3,3.39125,3.006592,9953600
2002/2/26,3.3825,3.46875,3.32625,3.41125,3.024323,9044000
2002/2/27,3.4325,3.72875,3.43125,3.63125,3.21937,39610400
2002/2/28,3.65625,3.68625,3.53125,3.57,3.165067,8716000
2002/3/1,3.625,3.7275,3.5125,3.7275,3.304702,12153600
2002/3/4,3.70375,3.8975,3.645,3.86,3.422173,17997600
2002/3/5,3.8075,3.89125,3.76,3.8075,3.375628,8506400
2002/3/6,3.81,3.81125,3.675,3.73375,3.310243,8635200
2002/3/7,3.745,3.875,3.73375,3.79125,3.361221,6621600
2002/3/8,3.85625,4.09375,3.855,4.0375,3.57954,14628000
2002/3/11,4.02625,4.0475,3.91125,4.02625,3.569566,7634400
2002/3/12,3.97625,3.97625,3.81875,3.88875,3.447662,5716000
2002/3/13,3.86125,4.0125,3.775,3.8225,3.388927,5655200
2002/3/14,3.84125,3.86375,3.73625,3.80375,3.372303,7330400
2002/3/15,3.62,3.75,3.62,3.66125,3.245967,14179200
2002/3/18,3.66125,3.7125,3.57625,3.6825,3.264807,16605600
2002/3/19,3.67625,3.80875,3.56625,3.5975,3.189448,15420000
2002/3/20,3.5375,3.58125,3.49,3.51375,3.115197,14167200
2002/3/21,3.53625,3.67625,3.525,3.675,3.258157,7899200
2002/3/22,3.65125,3.675,3.45875,3.5075,3.109656,8539200
2002/3/25,3.5225,3.565,3.42625,3.50625,3.108548,7638400
2002/3/26,3.49375,3.70375,3.48375,3.575,3.1695,9939200
2002/3/27,3.575,3.7225,3.575,3.64375,3.230452,5608000
2002/3/28,3.64875,3.85,3.6475,3.72875,3.30581,8507200
2002/4/1,3.6375,3.73,3.55,3.71875,3.296945,9268000
2002/4/2,3.7,3.7025,3.5375,3.5375,3.136253,6685600
2002/4/3,3.58125,3.62125,3.51875,3.55,3.147335,7028800
2002/4/4,3.54625,3.625,3.47125,3.61375,3.203855,5286400
2002/4/5,3.6225,3.6675,3.55,3.5725,3.167284,8116000
2002/4/8,3.54375,3.63,3.45125,3.63,3.218261,10932000
2002/4/9,3.6375,3.6375,3.53625,3.61875,3.208287,8342400
2002/4/10,3.62375,3.74375,3.50625,3.7425,3.318001,13765600
2002/4/11,3.74375,3.7475,3.6325,3.66,3.244859,7464000
2002/4/12,3.66375,3.74,3.5375,3.73125,3.308027,6720000
2002/4/15,3.73125,3.875,3.6125,3.85875,3.421065,15325600
2002/4/16,3.88625,4.015,3.885,3.96,3.510831,10500000
2002/4/17,3.9625,3.96375,3.7975,3.91375,3.469826,7535200
2002/4/18,3.93,4,3.775,3.95125,3.503073,8971200
2002/4/19,3.9625,3.96875,3.84375,3.93125,3.485342,6947200
2002/4/22,3.9275,3.92875,3.82625,3.86625,3.427714,5389600
2002/4/23,3.85875,3.8875,3.7,3.70375,3.283646,9772000
2002/4/24,3.76,3.88125,3.73375,3.7775,3.349031,7648800
2002/4/25,3.8,3.89375,3.73875,3.88625,3.445446,7284000
2002/4/26,3.87625,3.94625,3.7225,3.7375,3.313568,10824000
2002/4/29,3.75125,3.78375,3.6575,3.7075,3.286971,7146400
2002/4/30,3.745,3.9375,3.74375,3.935,3.488667,10862400
2002/5/1,3.94,4.06,3.8325,4.01875,3.562917,15273600
2002/5/2,4.0325,4.16625,3.89375,3.96875,3.518588,12395200
2002/5/3,3.9675,4.04,3.7725,3.8225,3.388927,16317600
2002/5/6,3.88625,4.015,3.875,3.91875,3.47426,16580800
2002/5/7,4.01125,4.0325,3.7375,3.83125,3.396684,18616800
2002/5/8,4.0875,4.27875,3.88875,4.24375,3.762396,66110400
2002/5/9,4.24875,4.30625,4,4.0375,3.57954,25249600
2002/5/10,4.15625,4.1875,3.90625,3.97375,3.523021,17414400
2002/5/13,3.99,4.20125,3.94125,4.18625,3.711418,22133600
2002/5/14,4.23625,4.28125,3.9575,4.0875,3.623868,46411200
2002/5/15,4.1,4.1225,3.9525,4.06,3.599488,18190400
2002/5/16,4.0975,4.1375,4.01125,4.0925,3.628302,7948000
2002/5/17,4.11375,4.17,4,4.12625,3.658223,9931200
2002/5/20,4.11875,4.17375,4.06625,4.11,3.643816,7524000
2002/5/21,4.1125,4.18125,3.99625,4.0325,3.575107,12921600
2002/5/22,3.99625,4.08,3.9575,4.045,3.586189,9026400
2002/5/23,4.03625,4.3875,4.025,4.3325,3.841079,33908800
2002/5/24,4.20375,4.305,4.18875,4.2525,3.770153,12264000
2002/5/28,4.2675,4.2875,4.1875,4.19625,3.720283,10999200
2002/5/29,4.14375,4.15625,4.04625,4.125,3.657115,15344800
2002/5/30,4.1075,4.185,4.0625,4.15,3.679279,12436000
2002/5/31,4.18125,4.2375,4.07625,4.0775,3.615003,7980000
2002/6/3,4.09125,4.165,4.00125,4.035,3.577324,8801600
2002/6/4,4.25,4.3475,4.155,4.32625,3.835538,30700800
2002/6/5,4.11875,4.125,3.9025,4.01125,3.556267,53212800
2002/6/6,3.95,3.95,3.675,3.70875,3.288079,42820000
2002/6/7,3.54375,3.80375,3.5025,3.75375,3.327975,22440800
2002/6/10,3.8675,3.92875,3.81875,3.875,3.435472,19112800
2002/6/11,3.89875,3.9125,3.70875,3.715,3.29362,7598400
2002/6/12,3.71,3.71625,3.525,3.65375,3.239317,13052000
2002/6/13,3.655,3.65625,3.5125,3.595,3.187231,11975200
2002/6/14,3.56875,3.57,3.29125,3.5,3.103007,33201600
2002/6/17,3.5,3.66375,3.49125,3.625,3.213828,21046400
2002/6/18,3.65625,3.74625,3.59375,3.69875,3.279213,23720800
2002/6/19,3.7025,3.71875,3.5975,3.6075,3.198314,9726400
2002/6/20,3.6225,3.68375,3.575,3.57625,3.170608,10912800
2002/6/21,3.63875,3.69,3.51375,3.52,3.120738,17577600
2002/6/24,3.49875,3.5825,3.3375,3.5075,3.109656,14004800
2002/6/25,3.5625,3.61625,3.48875,3.575,3.1695,12344000
2002/6/26,3.495,3.50375,3.39375,3.49,3.094141,13384800
2002/6/27,3.5325,3.64125,3.53125,3.625,3.213828,18376800
2002/6/28,3.62625,3.77375,3.54125,3.6325,3.220478,17620800
2002/7/1,3.65625,3.67375,3.45625,3.46375,3.070868,9912000
2002/7/2,3.4325,3.43375,3.2325,3.28125,2.909068,15741600
2002/7/3,3.19125,3.3,3.04375,3.29375,2.920151,17268000
2002/7/5,3.23125,3.43625,3.23125,3.40375,3.017674,6456000
2002/7/8,3.4025,3.49,3.22,3.25375,2.884688,11286400
2002/7/9,3.25,3.29125,3.16125,3.16375,2.804897,11562400
2002/7/10,3.27625,3.325,3.20125,3.25125,2.882472,12064000
2002/7/11,3.255,3.3125,3.11,3.3125,2.936774,10590400
2002/7/12,3.35625,3.53875,3.33875,3.395,3.009916,14598400
2002/7/15,3.36625,3.41875,3.28375,3.41875,3.030972,10912800
2002/7/16,3.40625,3.57125,3.40625,3.5425,3.140686,12673600
2002/7/17,3.635,3.73,3.3925,3.53,3.129604,18269600
2002/7/18,3.51375,3.53,3.3325,3.36625,2.984427,7773600
2002/7/19,3.28125,3.32125,3.10125,3.2,2.837035,14624000
2002/7/22,3.19875,3.25,2.8675,3.00875,2.667478,19517600
2002/7/23,3.145,3.19375,2.91875,3.075,2.726213,20161600
2002/7/24,3.08,3.455,2.7875,3.435,3.04538,49461600
2002/7/25,3.375,3.43625,3.17,3.3,2.925692,21525600
2002/7/26,3.32,3.405,3.21875,3.34375,2.96448,12700000
2002/7/29,3.35625,3.555,3.34375,3.49875,3.101899,10823200
2002/7/30,3.46875,3.595,3.4375,3.515,3.116305,12449600
2002/7/31,3.5075,3.59375,3.45,3.59,3.182798,14656000
2002/8/1,3.5925,3.59375,3.42,3.465,3.071976,15115200
2002/8/2,3.4125,3.44875,3.3125,3.36625,2.984427,7727200
2002/8/5,3.35375,3.365,3.13,3.26875,2.897987,16749600
2002/8/6,3.27375,3.4925,3.27375,3.4,3.014349,11748000
2002/8/7,3.44875,3.51125,3.3875,3.4975,3.10079,9348000
2002/8/8,3.3625,3.48125,3.2375,3.4225,3.034297,14111200
2002/8/9,3.41125,3.525,3.32125,3.47875,3.084167,8386400
2002/8/12,3.46375,3.465,3.34625,3.36125,2.979995,6944000
2002/8/13,3.33625,3.455,3.22125,3.24875,2.880255,6508000
2002/8/14,3.22375,3.425,3.17125,3.41375,3.02654,9861600
2002/8/15,3.46,3.5125,3.385,3.4025,3.016566,10957600
2002/8/16,3.37875,3.495,3.34875,3.42125,3.03319,6081600
2002/8/19,3.42125,3.78125,3.4125,3.76125,3.334624,22196000
2002/8/20,3.75,3.81375,3.70375,3.705,3.284754,15416000
2002/8/21,3.72875,3.76625,3.705,3.74875,3.323542,12018400
2002/8/22,3.74875,3.81875,3.71625,3.81,3.377844,22741600
2002/8/23,3.77375,3.875,3.7525,3.8425,3.406658,10016800
2002/8/26,3.875,3.90375,3.7525,3.90375,3.460961,8330400
2002/8/27,3.90125,3.94375,3.56875,3.5925,3.185015,26842400
2002/8/28,3.5,3.525,3.32375,3.3325,2.954506,27308800
2002/8/29,3.33125,3.5525,3.32875,3.53625,3.135145,24589600
2002/8/30,3.50875,3.53875,3.44375,3.48375,3.0886,10364800
2002/9/3,3.46,3.4675,3.28125,3.39875,3.013242,19268800
2002/9/4,3.40125,3.475,3.29,3.46625,3.073085,13809600
2002/9/5,3.355,3.395,3.2775,3.28625,2.913502,10859200
2002/9/6,3.3675,3.41625,3.31375,3.35,2.970021,11606400
2002/9/9,3.34375,3.48,3.3125,3.42875,3.039838,7040000
2002/9/10,3.4525,3.64125,3.45,3.63,3.218261,17656800
2002/9/11,3.67625,3.71,3.50875,3.53375,3.132928,13972800
2002/9/12,3.51875,3.525,3.35625,3.38375,2.999943,10114400
2002/9/13,3.35625,3.41,3.31875,3.37375,2.991076,10764000
2002/9/16,3.37375,3.42625,3.29625,3.33375,2.955615,7544800
2002/9/17,3.40625,3.4275,3.2975,3.3,2.925692,9301600
2002/9/18,3.2925,3.41375,3.20375,3.38125,2.997726,9203200
2002/9/19,3.305,3.35,3.17,3.22625,2.860307,14105600
2002/9/20,3.22875,3.29125,3.14375,3.1575,2.799355,7417600
2002/9/23,3.14875,3.14875,3.0075,3.0925,2.741728,10240800
2002/9/24,3.01,3.20625,2.99875,3.18875,2.827061,13562400
2002/9/25,3.26875,3.34375,3.14625,3.25,2.881363,13956800
2002/9/26,3.22125,3.3625,3.22,3.24625,2.878038,10485600
2002/9/27,3.24125,3.32125,3.1225,3.135,2.779408,12344000
2002/9/30,3.12375,3.1425,2.9875,2.99125,2.651963,20394400
2002/10/1,2.9625,2.96875,2.7,2.7625,2.449159,50245600
2002/10/2,2.72875,2.9075,2.7275,2.815,2.495704,25054400
2002/10/3,2.6875,2.83125,2.53375,2.54625,2.257437,31304800
2002/10/4,2.5775,2.64125,2.24,2.47625,2.195377,69816800
2002/10/7,2.4325,2.57625,2.43125,2.54375,2.255221,23749600
2002/10/8,2.5725,2.61375,2.5,2.51125,2.226407,19448800
2002/10/9,2.40625,2.48875,2.23625,2.2875,2.028037,33916000
2002/10/10,2.3375,2.5575,2.31875,2.54375,2.255221,25544800
2002/10/11,2.595,2.7975,2.58125,2.72125,2.412588,26406400
2002/10/14,2.5325,2.6875,2.44375,2.635,2.336121,15291200
2002/10/15,2.775,2.91875,2.71375,2.75,2.438077,27637600
2002/10/16,2.65625,2.71875,2.58,2.6375,2.338337,10582400
2002/10/17,2.77625,2.85,2.6675,2.76,2.446943,12149600
2002/10/18,2.72625,2.79,2.615,2.77125,2.456916,12696800
2002/10/21,2.7075,2.985,2.7,2.97125,2.634231,22233600
2002/10/22,2.4925,2.53,2.38125,2.4875,2.205351,80676800
2002/10/23,2.4975,2.57375,2.44375,2.5425,2.254112,25596000
2002/10/24,2.525,2.60375,2.45,2.46,2.180971,21345600
2002/10/25,2.50625,2.58625,2.3175,2.3875,2.116694,33402400
2002/10/28,2.47,2.4925,2.2325,2.2775,2.019171,33641600
2002/10/29,2.2625,2.3225,2.175,2.27625,2.018062,48657600
2002/10/30,2.545,2.5925,2.46375,2.54,2.251896,114942400
2002/10/31,2.53375,2.66875,2.53125,2.5625,2.271844,38715200
2002/11/1,2.54375,2.65125,2.53125,2.6375,2.338337,21359200
2002/11/4,2.71875,2.7975,2.68875,2.72125,2.412588,31324000
2002/11/5,2.6775,2.75,2.63125,2.69625,2.390423,25321600
2002/11/6,2.71875,2.85,2.7075,2.83125,2.510111,24772000
2002/11/7,2.82625,2.82625,2.69,2.7025,2.395964,25412800
2002/11/8,2.67,2.6925,2.50125,2.58125,2.288468,30934400
2002/11/11,2.53625,2.55,2.435,2.44125,2.164347,17836800
2002/11/12,2.45625,2.52125,2.455,2.49625,2.213109,14144000
2002/11/13,2.4825,2.52625,2.4375,2.505,2.220867,23842400
2002/11/14,2.53,2.54625,2.46875,2.525,2.238598,27411200
2002/11/15,2.5075,2.51125,2.35,2.425,2.14994,46911200
2002/11/18,2.4525,2.5,2.36875,2.3975,2.125559,24700800
2002/11/19,2.3925,2.425,2.34,2.34625,2.080123,15155200
2002/11/20,2.3,2.43125,2.25,2.37375,2.104503,30856800
2002/11/21,2.46625,2.60375,2.40375,2.50625,2.221974,29366400
2002/11/22,2.4875,2.65,2.4525,2.6125,2.316173,22594400
2002/11/25,2.6425,2.6875,2.58125,2.6475,2.347203,22063200
2002/11/26,2.6575,2.66625,2.54875,2.54875,2.259654,12629600
2002/11/27,2.59125,2.71875,2.58625,2.66125,2.359394,20256000
2002/11/29,2.67375,2.75,2.67375,2.7,2.393748,9186400
2002/12/2,2.75,2.78625,2.65,2.67375,2.370475,33268800
2002/12/3,2.61875,2.675,2.5925,2.6125,2.316173,13333600
2002/12/4,2.57375,2.60125,2.5,2.5425,2.254112,16155200
2002/12/5,2.56875,2.58625,2.485,2.4875,2.205351,15540000
2002/12/6,2.4425,2.4875,2.385,2.415,2.141074,22447200
2002/12/9,2.31625,2.37375,2.26,2.265,2.008089,23595200
2002/12/10,2.28625,2.2875,2.09625,2.1275,1.886185,72940000
2002/12/11,2.07625,2.0775,1.9375,2.03375,1.803068,93240000
2002/12/12,2.03125,2.1175,2,2.1025,1.86402,32738400
2002/12/13,1.94625,2.02625,1.905,1.93125,1.712195,65596800
2002/12/16,1.925,1.9625,1.90875,1.95625,1.734359,15393600
2002/12/17,2,2.015,1.925,1.96625,1.743225,22047200
2002/12/18,1.6125,1.63625,1.525,1.58875,1.408543,225132800
2002/12/19,1.56375,1.685,1.5575,1.6575,1.469496,59468000
2002/12/20,1.685,1.72375,1.65625,1.68375,1.492768,41846400
2002/12/23,1.64625,1.7375,1.6425,1.73375,1.537097,23164800
2002/12/24,1.72375,1.7675,1.7125,1.7275,1.531555,7441600
2002/12/26,1.72625,1.765,1.70125,1.72,1.524906,7689600
2002/12/27,1.70375,1.7625,1.70375,1.75125,1.552612,9420000
2002/12/30,1.76,1.81375,1.75875,1.78625,1.583642,19764000
2002/12/31,1.79375,1.94375,1.7925,1.82375,1.616888,16145600
2003/1/2,1.86375,1.9525,1.86125,1.94,1.719952,21024000
2003/1/3,1.94875,1.94875,1.83875,1.86125,1.650135,15808800
2003/1/6,1.865,1.89375,1.84875,1.8525,1.642377,27555200
2003/1/7,1.85,1.875,1.82125,1.83375,1.625754,21450400
2003/1/8,1.86875,1.87125,1.7625,1.7675,1.567019,32380800
2003/1/9,1.81125,1.8475,1.75,1.825,1.617996,20505600
2003/1/10,1.78,1.92875,1.775,1.8825,1.668975,18231200
2003/1/13,1.9,1.93125,1.85,1.90625,1.690031,18560800
2003/1/14,1.94375,1.94625,1.8625,1.90125,1.685598,18524800
2003/1/15,1.8775,1.9125,1.85,1.895,1.680056,11782400
2003/1/16,1.8925,1.895,1.78,1.8075,1.602481,18347200
2003/1/17,1.77625,1.805,1.725,1.76125,1.561477,15248800
2003/1/21,1.76875,1.83125,1.7625,1.79625,1.592508,18002400
2003/1/22,1.79375,1.79375,1.7275,1.7525,1.55372,29781600
2003/1/23,1.62875,1.735,1.6275,1.725,1.529339,51599200
2003/1/24,1.69875,1.71875,1.6875,1.71,1.51604,16480800
2003/1/27,1.7425,1.78875,1.71,1.725,1.529339,11977600
2003/1/28,1.7475,1.78375,1.73,1.75375,1.554828,11495200
2003/1/29,1.7375,1.8375,1.72,1.8125,1.606914,13205600
2003/1/30,1.865,1.96875,1.7875,1.79625,1.592508,22637600
2003/1/31,1.7925,1.82625,1.745,1.81875,1.612455,14720000
2003/2/3,1.85875,1.875,1.78625,1.83125,1.623537,13784000
2003/2/4,1.825,1.85625,1.8125,1.8175,1.611347,11297600
2003/2/5,1.83375,1.85375,1.78875,1.78875,1.585858,7133600
2003/2/6,1.79625,1.8225,1.77625,1.79125,1.588075,8078400
2003/2/7,1.795,1.81,1.7625,1.78625,1.583642,6192800
2003/2/10,1.7875,1.8125,1.75625,1.7875,1.58475,4920800
2003/2/11,1.8,1.8025,1.775,1.7825,1.580317,8604000
2003/2/12,1.74375,1.785,1.715,1.7475,1.549287,26044800
2003/2/13,1.75375,1.76875,1.71625,1.73625,1.539313,8724000
2003/2/14,1.7375,1.86375,1.73125,1.81375,1.608022,21076800
2003/2/18,1.81125,1.88375,1.785,1.875,1.662325,12746400
2003/2/19,1.875,1.90625,1.82125,1.875,1.662325,11855200
2003/2/20,1.82375,1.84625,1.8,1.8325,1.624646,12698400
2003/2/21,1.75,1.88,1.74375,1.87625,1.663433,28546400
2003/2/24,1.8775,1.8775,1.80625,1.81875,1.612455,8918400
2003/2/25,1.805,1.8625,1.76,1.81875,1.612455,16248000
2003/2/26,1.8175,1.8425,1.7875,1.7925,1.589183,4411200
2003/2/27,1.83125,1.84,1.77125,1.8225,1.61578,5956800
2003/2/28,1.8375,1.875,1.8375,1.8625,1.651243,11709600
2003/3/3,1.84125,1.865,1.8125,1.8375,1.629079,12746400
2003/3/4,1.83125,1.84125,1.8075,1.8275,1.620213,6091200
2003/3/5,1.8125,1.8175,1.795,1.81,1.604698,8282400
2003/3/6,1.8125,1.875,1.80875,1.85375,1.643485,13979200
2003/3/7,1.84375,1.905,1.8225,1.87125,1.659,16657600
2003/3/10,1.845,1.86625,1.82875,1.84,1.631295,5546400
2003/3/11,1.84875,1.86875,1.82625,1.84125,1.632403,10744000
2003/3/12,1.84125,1.86,1.82125,1.8475,1.637944,10598400
2003/3/13,1.85875,1.875,1.825,1.8375,1.629079,14839200
2003/3/14,1.8375,1.86125,1.81875,1.83375,1.625754,18892800
2003/3/17,1.8125,1.91625,1.795,1.91,1.693355,16218400
2003/3/18,1.91125,1.9225,1.84375,1.86125,1.650135,15349600
2003/3/19,1.8525,1.875,1.8375,1.84375,1.63462,11380000
2003/3/20,1.81875,1.8825,1.81625,1.87,1.657892,10152000
2003/3/21,1.8875,1.90875,1.85,1.86875,1.656784,10229600
2003/3/24,1.82375,1.88,1.805,1.80875,1.60359,13947200
2003/3/25,1.7825,1.84875,1.77625,1.8375,1.629079,10440000
2003/3/26,1.8325,1.86,1.83,1.83875,1.630187,5469600
2003/3/27,1.82375,1.865,1.81875,1.8425,1.633512,8240000
2003/3/28,1.8375,1.85625,1.8275,1.8425,1.633512,5404800
2003/3/31,1.815,1.82375,1.775,1.80625,1.601373,10073600
2003/4/1,1.80625,1.83125,1.76875,1.8125,1.606914,16431200
2003/4/2,1.8275,1.86,1.8225,1.825,1.617996,11360000
2003/4/3,1.825,1.8375,1.78375,1.8,1.595832,13565600
2003/4/4,1.8,1.805,1.77375,1.78625,1.583642,10024800
2003/4/7,1.82875,1.82875,1.7625,1.78,1.5781,6672800
2003/4/8,1.78125,1.78125,1.725,1.7625,1.562586,8462400
2003/4/9,1.76125,1.77625,1.7275,1.73,1.533772,9249600
2003/4/10,1.7325,1.75,1.71,1.725,1.529339,6796800
2003/4/11,1.73375,1.7375,1.69,1.70875,1.514932,5324000
2003/4/14,1.71,1.7775,1.71,1.75625,1.557045,6896000
2003/4/15,1.75625,1.76375,1.74,1.7425,1.544854,6818400
2003/4/16,1.75,1.775,1.73375,1.75625,1.557045,5689600
2003/4/17,1.75625,1.80125,1.73125,1.79875,1.594724,8197600
2003/4/21,1.78625,1.8125,1.76,1.795,1.591399,5956800
2003/4/22,1.80875,1.91625,1.8,1.8875,1.673407,32190400
2003/4/23,1.88125,1.9775,1.87,1.95,1.728818,19432000
2003/4/24,1.97375,1.98,1.91375,1.94625,1.725493,11021600
2003/4/25,1.9575,1.95875,1.9125,1.92625,1.707762,8297600
2003/4/28,1.91375,1.97875,1.88125,1.96625,1.743225,9687200
2003/4/29,1.9625,1.9625,1.89375,1.91125,1.694463,11338400
2003/4/30,1.91,1.95125,1.90125,1.9125,1.695572,8776800
2003/5/1,1.91875,1.99125,1.91,1.96375,1.741008,12572000
2003/5/2,1.955,2.02875,1.955,2.01125,1.783121,9384800
2003/5/5,2.1175,2.15625,2.06875,2.09625,1.858479,30882400
2003/5/6,2.1875,2.28125,2.155,2.20625,1.956002,40565600
2003/5/7,2.2625,2.29625,2.17625,2.25875,2.002548,25544800
2003/5/8,2.235,2.295,2.18,2.19625,1.947137,21824000
2003/5/9,2.225,2.225,2.07625,2.1125,1.872886,39023200
2003/5/12,2.10875,2.155,2.085,2.1125,1.872886,18039200
2003/5/13,2.11,2.1425,2.075,2.105,1.866237,13336800
2003/5/14,2.10375,2.1375,2.1,2.11375,1.873994,13414400
2003/5/15,2.12625,2.15,2.0875,2.1075,1.868454,8514400
2003/5/16,2.10625,2.12375,2.0675,2.075,1.83964,5428000
2003/5/19,2.0125,2.01875,1.9625,1.98875,1.763173,24410400
2003/5/20,1.975,2.00875,1.96375,1.97125,1.747658,8520000
2003/5/21,1.9875,2.005,1.97,1.9875,1.762064,10760800
2003/5/22,1.9875,2.01,1.98375,2.00375,1.776472,8913600
2003/5/23,2.0075,2.025,1.99625,2.0175,1.788662,5019200
2003/5/27,2.01125,2.0625,2,2.05875,1.825233,13703200
2003/5/28,2.0675,2.09375,2.0375,2.07625,1.840748,9257600
2003/5/29,2.06875,2.1025,2.04125,2.06625,1.831882,6831200
2003/5/30,2.06375,2.12375,2.06375,2.1225,1.881752,14304800
2003/6/2,2.125,2.1725,2.10875,2.10875,1.869561,14440800
2003/6/3,2.10875,2.14125,2.0725,2.13375,1.891726,6130400
2003/6/4,2.14125,2.21125,2.1275,2.1925,1.943812,10172800
2003/6/5,2.195,2.24375,2.18,2.23625,1.9826,8971200
2003/6/6,2.26,2.3875,2.225,2.255,1.999223,17646400
2003/6/9,2.27625,2.296875,2.158125,2.19,1.941596,8998400
2003/6/10,2.221875,2.248125,2.173125,2.236875,1.983154,5906133
2003/6/11,2.240625,2.29875,2.2125,2.29875,2.038011,10242133
2003/6/12,2.2725,2.31375,2.25,2.3025,2.041335,9010133
2003/6/13,2.311875,2.334375,2.278125,2.289375,2.029699,5734400
2003/6/16,2.315625,2.34375,2.25375,2.326875,2.062946,7882667
2003/6/17,2.3775,2.529375,2.345625,2.443125,2.166009,20952533
2003/6/18,2.428125,2.4825,2.36625,2.446875,2.169334,9220800
2003/6/19,2.454375,2.46,2.345625,2.375625,2.106166,8832533
2003/6/20,2.37,2.431875,2.36625,2.40375,2.1311,4045333
2003/6/23,2.35875,2.390625,2.289375,2.32125,2.057959,6477333
2003/6/24,2.31,2.3475,2.26875,2.29125,2.031361,7129600
2003/6/25,2.304375,2.4,2.2875,2.390625,2.119464,8317867
2003/6/26,2.401875,2.4525,2.390625,2.43,2.154373,9501333
2003/6/27,2.4375,2.465625,2.41875,2.443125,2.166009,5061867
2003/6/30,2.428125,2.465625,2.4075,2.413125,2.139413,15187733
2003/7/1,2.409375,2.424375,2.37,2.415,2.141074,8514667
2003/7/2,2.416875,2.46375,2.40375,2.4075,2.134425,11514133
2003/7/3,2.41125,2.458125,2.4,2.409375,2.136088,3599467
2003/7/7,2.428125,2.49375,2.41875,2.475,2.194269,4956800
2003/7/8,2.46375,2.5125,2.458125,2.4975,2.214217,6566400
2003/7/9,2.49375,2.505,2.46375,2.503125,2.219203,4636267
2003/7/10,2.41875,2.514375,2.41875,2.47875,2.197594,6464533
2003/7/11,2.4675,2.50125,2.41875,2.46375,2.184295,4804800
2003/7/14,2.465625,2.49375,2.40375,2.445,2.167672,6152533
2003/7/15,2.461875,2.475,2.43375,2.445,2.167672,4742933
2003/7/16,2.445,2.49,2.390625,2.431875,2.156036,5122133
2003/7/17,2.4,2.401875,2.315625,2.3325,2.067932,6484800
2003/7/18,2.296875,2.3775,2.295,2.33625,2.071257,9133333
2003/7/21,2.161875,2.270625,2.1,2.116875,1.876765,24604267
2003/7/22,2.1675,2.24625,2.131875,2.22,1.968193,16660800
2003/7/23,2.101875,2.19375,2.034375,2.131875,1.890064,26766933
2003/7/24,2.154375,2.278125,2.120625,2.19,1.941596,13452800
2003/7/25,2.199375,2.206875,2.131875,2.188125,1.939933,3980267
2003/7/28,2.195625,2.24625,2.1675,2.221875,1.969855,4873067
